date,time,open,high,low,close,volume,o/i 
2018-01-11,14:54:00,10412,10415.8,10410,10411,25650,24132524
2018-01-11,14:55:00,10411.05,10417.7,10410,10415.25,24000,24132524
2018-01-11,14:56:00,10415.75,10426.85,10415.75,10426,39075,24132524
2018-01-11,14:57:00,10426,10429.6,10420.2,10427.2,18150,24117600
2018-01-11,14:58:00,10424.9,10427.45,10418,10421,16050,24117600
2018-01-11,14:59:00,10419.65,10422.2,10417.9,10418.15,11625,24117600
2018-01-11,15:00:00,10419,10428,10419,10426.25,23700,24126676
2018-01-11,15:01:00,10428,10433.8,10425.15,10425.95,29625,24126676
2018-01-11,15:02:00,10425.15,10426,10420,10420,15450,24126676
2018-01-11,15:03:00,10420,10423,10417.45,10417.45,16425,24134324
2018-01-11,15:04:00,10417.45,10417.5,10404,10405,61725,24134324
2018-01-11,15:05:00,10404,10410.95,10402,10408,44100,24134324
2018-01-11,15:06:00,10407.55,10411,10407,10408,29775,24119776
2018-01-11,15:07:00,10407.75,10415,10407,10414.8,24900,24119776
2018-01-11,15:08:00,10415.95,10418.75,10415.95,10418,22125,24119776
2018-01-11,15:09:00,10418.05,10420.5,10416.6,10420.5,21150,24123824
2018-01-11,15:10:00,10420.5,10420.75,10412,10414.9,21600,24123824
2018-01-11,15:11:00,10414.05,10419,10411.25,10417.9,22350,24123824
2018-01-11,15:12:00,10417.9,10417.9,10412,10413.4,19725,24142950
2018-01-11,15:13:00,10413.4,10413.4,10408.35,10412.85,35700,24142950
2018-01-11,15:14:00,10411.35,10415.4,10410.65,10415.15,25275,24142950
2018-01-11,15:15:00,10415.2,10417.2,10407.8,10409.8,54975,24152100
2018-01-11,15:16:00,10409.5,10413.7,10405.55,10406.05,40125,24152100
2018-01-11,15:17:00,10406.05,10406.05,10402.05,10404,49950,24152100
2018-01-11,15:18:00,10405,10405,10402,10404.8,43650,24124124
2018-01-11,15:19:00,10404,10409.95,10403,10409.15,31725,24124124
2018-01-11,15:20:00,10409.9,10411.15,10406.2,10409.8,53100,24124124
2018-01-11,15:21:00,10409.1,10412,10409.1,10410.25,30825,24120300
2018-01-11,15:22:00,10412,10417.1,10411.1,10417.05,50700,24120300
2018-01-11,15:23:00,10417.5,10419.7,10417.15,10418.65,64650,24120300
2018-01-11,15:24:00,10418.9,10419,10417,10418.8,26550,24119324
2018-01-11,15:25:00,10418.8,10420,10418,10419.25,38700,24119324
2018-01-11,15:26:00,10419.9,10420,10415.95,10416,42675,24119324
2018-01-11,15:27:00,10416.05,10416.4,10414.8,10415,71850,24153450
2018-01-11,15:28:00,10415,10415.3,10412.25,10412.25,54225,24153450
2018-01-11,15:29:00,10412.3,10416.85,10412.3,10413,55125,24153450
2018-01-11,15:30:00,10413,10413,10413,10413,75,24153450
